YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,5,507,180,8084,,3,2,1,2,    E,1.7,81.65,5,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,1,1,3,1,1,5,2,8,3,1,4,6,1,1,2,2,1,2,5,2,1,1,4,2,2,3,1,5,2,1,97.00895577,1.7029,102,529813
2019,8,507,144,8085,,4,2,1,2,A   E,1.7,65.32,2,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,3,1,3,3,1,2,1,3,3,3,4,1,2,7,1,1,1,2,2,3,2,1,1,1,1,1,5,3,1,1,1,1,1,77.31131058,1.7029,102,529813
2019,7,502,116,8086,,4,1,1,1,A,1.57,52.62,4,2,2,2,2,1,2,1,1,3,1,2,3,2,2,2,2,1,2,2,1,1,1,5,3,4,1,2,5,2,2,2,3,2,1,3,7,2,5,1,1,1,1,3,1,1,1,1,1,1,1,5,2,3,3,3,7,3,1,2,2,2,6,1,1,1,7,5,3,6,5,6,5,1,1,1,2,2,1,2,1,2,1,1,1,2,2,5,1,1,1,1,63.86489328,2.0399,102,529813
2019,5,506,121,8087,,4,2,1,2,    E,1.68,54.89,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,3,1,2,2,3,3,2,8,3,1,6,4,2,1,3,3,1,2,3,1,1,1,1,5,2,3,1,2,2,1,38.78979209,1.7029,102,529813
2019,5,508,150,8088,,4,1,1,2,    E,1.73,68.04,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,7,7,5,7,3,3,4,1,4,8,2,1,6,3,1,2,2,1,1,4,2,1,1,1,7,2,8,1,5,2,1,75.95876528,2.067,102,529813
2019,6,505,136,8089,,3,2,1,1,,1.65,61.69,4,1,1,1,1,1,1,1,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,5,3,3,3,2,4,2,1,3,1,3,5,1,2,2,1,2,2,2,5,4,4,1,2,1,2,2,1,1,4,3,1,1,1,7,2,8,1,1,2,1,82.95191558,1.6807,102,529813
2019,3,508,149,8090,,4,2,1,2,  C,1.73,67.59,4,1,2,3,,,5,4,6,5,3,2,3,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,3,1,1,1,1,7,4,4,1,1,1,1,1,1,2,2,5,1,1,2,1,1,5,7,2,1,3,2,1,4,77.16543562,2.019,102,529813
2019,5,,,8091,,4,1,1,2,    E,,,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,3,2,2,1,5,1,4,8,1,1,2,1,1,1,2,2,1,2,3,1,1,1,1,7,2,1,1,5,1,1,,2.067,102,529813
2019,6,504,160,8092,,7,2,4,1,,1.63,72.58,5,1,2,2,1,1,1,3,1,1,1,2,1,2,2,2,2,2,2,2,,,1,7,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,6,3,2,4,2,1,3,1,1,2,1,1,1,2,2,1,7,5,1,2,1,1,2,1,2,1,2,3,2,1,1,1,7,2,2,1,3,1,4,90.44273214,1.21,102,529813
2019,5,500,120,8093,,7,1,4,2,    E,1.52,54.43,4,1,2,5,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,1,1,7,1,1,1,1,1,1,1,1,7,1,1,1,1,5,7,3,5,1,1,1,1,1,1,1,1,2,1,8,3,3,3,3,5,3,1,3,1,1,1,1,1,2,2,5,1,8,5,1,2,1,2,1,2,2,2,2,4,1,1,1,1,5,2,1,1,2,2,1,71.891691,2.0095,102,529813
2019,,509,111,8094,,6,2,3,,,1.75,50.35,1,1,,8,,,,5,1,,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,,1,,,,5,,,1,3,1,1,1,3,6,1,2,1,7,7,4,3,3,8,2,,,1,6,2,1,1,4,4,6,2,1,1,7,7,1,1,1,2,2,1,2,3,1,1,1,4,2,2,1,1,1,1,1,0.378489769,1.645,102,529813
2019,3,505,150,8095,,7,,4,2,  C,,,5,1,1,1,1,1,1,1,1,3,1,,1,2,2,1,1,1,1,1,2,3,1,3,4,2,1,6,2,1,3,3,4,1,1,1,1,7,5,6,1,1,1,1,1,1,1,1,1,,1,,3,3,2,3,2,2,1,4,3,4,2,1,1,1,1,6,1,5,7,5,4,,2,1,2,2,3,2,3,3,1,1,5,4,1,7,1,2,1,1,,1.3713,102,529813
2019,5,510,160,8096,,7,2,4,2,    E,1.78,72.58,5,1,2,7,1,1,1,1,1,1,1,2,1,2,3,2,2,1,1,2,1,1,1,5,2,2,1,5,2,1,2,3,4,2,1,2,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,3,7,4,3,3,3,2,3,1,1,1,2,3,1,4,2,3,4,1,1,1,2,2,2,1,4,2,1,1,2,3,2,1,1,3,1,1,59.36187206,1.3055,102,529813
2019,5,510,195,8097,,6,2,4,2,    E,1.78,88.45,4,1,2,6,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,7,2,1,1,3,2,,,,,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,1,2,5,1,2,1,2,5,1,1,5,2,6,1,5,1,1,1,1,4,4,1,1,3,1,2,4,1,1,2,2,93.82384404,1.3055,102,529813
2019,8,600,171,8098,,6,2,4,2,A C,1.83,77.57,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,3,2,2,1,1,1,1,6,2,1,1,1,1,1,1,1,1,3,7,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,3,1,1,6,1,6,1,2,2,2,2,3,2,6,4,1,1,2,7,2,4,1,2,1,1,69.47265284,1.3713,102,529813
2019,8,507,178,8099,,7,2,4,2,  C E,1.7,80.74,5,1,2,3,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,,,1,1,2,1,1,1,1,1,4,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,2,2,1,3,2,3,2,3,2,1,2,4,4,8,5,7,5,4,2,3,2,2,1,2,2,3,1,1,7,3,1,1,1,1,2,2,92.22349826,1.3713,102,529813
2019,1,503,110,8100,,7,1,4,2,A,1.6,49.9,5,2,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,1,1,1,2,6,2,1,2,8,2,7,1,1,1,1,1,1,1,1,1,1,2,1,7,4,2,3,2,4,3,1,3,2,2,3,2,2,2,4,5,2,6,6,2,2,1,1,1,2,2,2,2,3,1,1,1,2,4,2,6,3,2,2,1,23.81912584,1.6985,102,529813
2019,5,506,120,8101,,5,2,3,2,    E,1.68,54.43,5,1,2,2,5,1,5,1,2,3,1,2,1,2,2,1,1,1,1,2,1,1,1,5,1,1,1,7,8,3,1,2,2,2,3,8,6,3,3,2,1,1,1,1,1,1,1,1,1,2,1,6,4,2,3,2,4,2,1,2,2,1,3,1,2,1,2,6,2,5,5,3,1,2,3,1,2,2,1,2,2,3,1,1,2,5,2,5,1,1,1,1,26.04781219,1.9281,102,529813
2019,5,504,114,8102,,7,1,4,2,    E,1.63,51.71,3,2,3,8,4,1,4,3,5,1,1,1,4,5,3,2,2,1,1,1,1,1,1,6,5,4,1,7,2,1,2,3,6,5,4,6,5,1,1,1,1,1,1,3,1,1,1,1,1,2,1,6,4,3,2,3,7,3,1,3,3,3,3,2,3,2,3,2,2,5,8,4,1,1,2,2,2,2,1,2,5,2,1,1,2,4,2,5,4,2,2,1,23.42262241,2.0095,102,529813
2019,6,506,166,8103,,7,2,4,1,,1.68,75.3,3,1,1,1,1,1,1,3,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,2,3,2,2,3,3,4,8,4,5,6,2,1,2,2,3,2,1,2,1,1,1,7,1,8,1,1,2,1,88.1586366,1.21,102,529813
2019,6,501,160,8104,,6,1,4,1,,1.55,72.58,3,3,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,3,3,7,3,3,4,1,2,3,2,1,1,3,2,3,2,1,2,1,1,1,1,2,2,1,2,3,2,1,1,2,6,2,1,1,2,1,1,95.26327504,1.8625,102,529813
2019,5,509,360,8105,,5,2,2,2,    E,1.75,163.3,2,3,1,1,3,1,1,3,3,3,2,2,3,4,2,2,1,1,1,1,4,2,1,5,3,2,1,2,5,1,2,3,3,3,3,6,2,3,5,2,1,2,1,2,1,1,1,1,1,1,1,6,2,3,2,3,2,3,3,5,1,1,1,1,6,2,1,7,7,1,1,5,7,1,1,1,2,2,1,3,1,3,1,1,3,1,2,5,1,1,1,2,99.92392491,3.5382,102,529813
2019,5,601,200,8106,,5,2,2,2,    E,1.85,90.72,4,1,2,2,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,2,4,2,1,4,1,7,4,2,3,1,2,5,3,3,8,7,7,2,1,1,1,1,1,2,4,3,1,1,2,7,2,4,1,1,2,1,92.23837849,3.5382,102,529813
2019,3,504,108,8107,,3,2,1,2,  C,1.63,48.99,2,1,1,1,,1,1,1,1,8,3,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,4,2,8,8,1,6,1,1,1,3,3,2,2,3,1,1,1,1,4,2,2,1,1,2,1,33.35027951,2.019,102,529813
2019,5,505,140,8108,,5,1,2,2,    E,1.65,63.5,4,1,1,1,1,1,1,1,3,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,5,5,1,1,1,5,2,2,7,6,2,6,1,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,3,2,2,2,4,1,2,2,3,2,2,2,5,5,2,6,,,,,,,,,,,,1,1,2,6,2,6,,,,,76.31024948,3.505,102,529813
2019,6,507,148,8109,,4,2,2,1,,1.7,67.13,4,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,3,7,2,1,3,4,1,2,1,1,2,2,1,3,8,7,4,4,6,2,1,2,2,1,2,4,2,1,1,2,3,2,6,1,2,2,1,81.71881968,3.4441,102,529813
2019,5,502,135,8110,,5,1,2,2,    E,1.57,61.24,5,1,2,8,1,1,1,1,6,1,1,1,4,5,2,1,1,2,2,1,1,1,2,1,1,1,1,7,4,1,1,2,5,2,1,2,8,1,1,1,2,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,7,3,1,3,1,2,1,1,3,1,4,5,1,2,6,4,7,1,4,2,2,2,1,2,1,2,1,1,1,5,2,6,1,1,1,1,84.67610222,3.505,102,529813
2019,3,511,245,8111,,7,1,4,2,  C,1.8,111.13,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,6,1,1,1,2,5,1,1,1,7,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,2,2,1,2,2,4,8,8,5,1,6,1,1,2,2,1,1,4,3,1,1,1,7,2,4,1,1,2,1,97.35482314,2.1108,102,529813
2019,7,509,139,8112,,6,2,4,1,A C E,1.75,63.05,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,,2,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,3,4,1,3,2,2,2,2,1,1,8,8,1,2,1,4,1,2,2,1,2,3,,1,1,1,7,2,8,1,1,2,1,35.9900325,1.21,102,529813
2019,7,500,142,8113,,6,1,4,1,A,1.52,64.41,2,3,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,6,1,1,1,3,5,1,1,3,5,4,4,5,6,7,5,4,2,2,1,1,1,1,2,1,1,1,1,5,3,3,2,2,4,3,1,4,4,3,5,2,2,3,4,2,3,4,5,2,2,1,2,1,1,2,1,1,4,4,1,2,2,7,1,3,1,1,1,1,92.00747278,1.8625,102,529813
2019,5,710,99,8114,,7,2,4,2,    E,,,3,5,,,,,5,5,3,,,2,5,6,4,2,2,1,2,2,5,3,,,,,,,,5,7,3,5,6,7,6,5,5,7,2,6,6,6,6,4,1,6,4,3,2,,,,,,,,2,1,5,4,4,4,4,4,7,5,7,4,8,5,1,7,4,3,5,3,2,5,3,3,7,6,3,1,5,3,3,6,5,2,4,,1.3055,102,529813
2019,6,504,161,8115,,6,1,4,1,,1.63,73.03,3,3,2,8,1,1,1,1,1,3,2,2,1,2,4,2,2,1,2,2,1,1,1,2,1,1,1,7,4,1,1,3,2,2,2,7,8,7,2,6,3,1,2,3,1,1,1,1,1,2,1,7,2,2,2,3,2,3,1,4,1,3,5,4,1,4,1,2,4,1,3,3,5,1,2,1,1,1,1,2,1,2,1,1,1,7,2,6,1,1,2,1,91.2081259,1.8625,102,529813
2019,5,506,135,8116,,5,1,2,2,    E,1.68,61.24,4,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,1,3,1,1,1,5,5,1,1,3,2,2,1,2,7,6,4,3,1,1,1,4,1,1,1,1,1,2,1,6,5,4,3,3,3,3,1,3,1,3,3,2,2,2,3,2,3,6,3,4,5,1,2,1,2,2,1,2,4,1,1,1,2,7,2,3,1,1,2,1,62.18674919,3.505,102,529813
2019,6,502,124,8117,,5,1,2,1,,1.57,56.25,2,2,,,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,5,1,1,1,5,2,2,4,5,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,1,2,3,2,1,1,4,4,1,8,3,2,1,1,1,1,2,2,1,2,1,2,1,1,5,6,2,3,1,1,2,1,72.58487629,3.4117,102,529813
2019,6,508,250,8118,,5,2,3,1,,1.73,113.4,5,3,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,,,1,6,2,2,1,7,4,1,2,3,3,1,1,1,1,3,6,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,3,3,2,1,1,3,7,7,2,8,2,4,1,2,1,2,2,1,1,3,3,1,1,1,7,2,4,1,1,2,1,99.54353781,1.645,102,529813
2019,5,502,110,8119,,5,1,3,2,    E,1.57,49.9,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,1,3,4,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,2,3,2,4,3,1,3,4,3,2,2,1,1,3,2,2,4,7,3,1,1,3,2,2,2,1,2,4,2,1,1,3,3,2,6,1,4,2,1,44.29519256,2.3646,102,529813
2019,6,601,287,8120,,6,2,3,1,,1.85,130.18,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,4,2,2,1,1,1,1,3,3,1,1,1,4,1,2,1,2,2,1,2,2,2,1,1,2,5,3,1,1,1,1,2,99.55161194,1.645,102,529813
2019,5,511,145,8121,,6,2,2,2,    E,1.8,65.77,5,1,2,6,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,7,6,1,1,1,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,1,2,2,3,4,2,2,1,2,5,4,1,8,3,6,6,1,1,2,2,2,2,2,2,1,1,5,5,1,8,1,2,1,1,31.69146229,3.5382,102,529813
2019,5,604,190,8123,,5,2,2,2,    E,1.93,86.18,3,1,2,8,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,7,4,1,1,3,2,3,1,2,7,4,5,2,1,1,1,1,1,1,1,1,1,1,1,6,4,4,3,2,4,2,1,3,3,2,3,1,1,1,4,3,2,8,7,1,5,1,3,1,1,2,1,2,4,3,1,1,5,7,2,2,1,1,1,1,75.67019414,3.5382,102,529813
2019,7,507,180,8124,,4,2,2,1,A,1.7,81.65,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,7,1,1,4,1,1,1,2,8,1,7,7,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,96.35496723,3.4441,102,529813
2019,3,601,150,8125,,6,2,4,2,  C,1.85,68.04,3,1,1,1,5,1,5,1,3,3,2,2,1,2,2,2,2,2,2,2,1,1,1,3,2,2,1,6,8,1,6,3,4,4,4,6,6,7,3,6,1,3,1,1,1,1,1,1,1,1,1,4,7,5,2,3,3,2,1,2,4,3,3,1,1,2,2,3,3,5,6,4,5,1,3,3,3,3,1,1,2,7,2,1,4,6,2,1,1,2,2,1,25.58313701,1.3713,102,529813
2019,6,511,150,8126,,6,2,3,1,,1.8,68.04,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,,,1,4,1,1,1,7,8,1,2,2,2,2,1,2,8,6,5,5,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,2,3,2,1,2,4,2,1,2,2,1,2,4,2,1,8,5,7,6,1,2,2,2,1,2,1,3,1,1,1,7,2,6,1,3,1,1,42.12549278,1.645,102,529813
2019,5,507,160,8127,,6,1,3,2,    E,1.7,72.58,5,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,4,6,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,4,3,1,4,1,2,1,1,2,1,1,2,1,1,8,3,1,6,4,1,2,2,1,2,2,1,1,1,2,7,2,6,1,3,2,1,83.65146996,2.3646,102,529813
2019,5,507,160,8128,,6,1,3,2,    E,1.7,72.58,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,2,4,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,3,6,3,1,4,1,1,1,1,2,2,2,5,1,5,8,1,1,1,3,2,2,2,1,2,4,2,1,1,3,5,2,8,1,1,2,1,83.65146996,2.3646,102,529813
2019,,509,153,8129,,6,2,3,,  C,1.75,69.4,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,6,3,3,3,3,2,2,1,3,2,7,7,7,7,7,7,7,2,2,8,7,7,6,4,2,2,2,1,2,1,2,1,1,7,7,2,8,1,1,1,1,64.15014829,2.1681,102,529813
2019,7,501,135,8130,,5,1,3,1,A,1.55,61.24,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,2,2,2,1,1,2,2,2,8,1,4,2,1,1,1,2,2,3,2,5,3,1,1,1,3,2,1,1,1,1,1,87.19251087,2.0174,102,529813
2019,2,502,118,8131,,6,1,3,2, B,1.57,53.52,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,2,4,1,1,4,1,1,1,1,1,5,1,1,1,2,2,5,2,2,1,1,1,1,2,2,1,1,1,1,3,57.62712177,1.7722,102,529813
2019,7,509,133,8132,,6,2,3,1,    E,1.75,60.33,5,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,7,4,1,1,1,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,6,5,2,3,3,2,3,2,2,2,1,2,2,2,2,2,1,1,8,1,5,2,1,1,1,2,2,1,1,5,1,1,1,1,5,2,3,1,2,1,1,23.04928223,1.645,102,529813
2019,5,505,110,8133,,6,1,3,2,    E,1.65,49.9,5,1,2,3,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,1,3,1,2,5,4,2,2,2,1,1,7,8,2,1,6,4,1,2,2,1,2,4,1,1,1,1,7,1,7,2,2,2,1,13.16010488,2.3646,102,529813
2019,6,600,255,8134,,6,2,3,1,,1.83,115.67,4,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,6,1,1,1,,,1,1,1,6,2,1,2,6,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,3,2,1,4,1,4,3,1,3,1,3,2,2,8,6,2,3,6,4,2,2,2,1,1,4,1,1,1,2,7,2,5,1,2,2,1,99.04581924,1.645,102,529813
2019,5,503,111,8135,,3,1,1,2,    E,1.6,50.35,5,1,,,1,1,1,1,1,1,1,2,,,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,2,2,1,3,3,2,3,8,8,2,2,6,2,1,2,2,1,3,6,2,1,1,1,3,2,8,1,4,2,1,50.5995942,0.2685,111,601157
2019,5,503,119,8136,,4,1,1,2,    E,1.6,53.98,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,3,3,2,2,2,2,4,1,2,8,4,1,6,1,1,1,2,2,1,2,4,2,1,1,1,3,2,1,1,3,1,1,61.05151517,0.2685,111,601157
2019,5,505,205,8137,,3,2,1,2,    E,1.65,92.99,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,3,2,2,1,1,2,2,3,7,1,1,6,1,1,1,2,2,1,1,5,2,1,1,1,5,1,1,1,2,1,1,99.1617458,0.1412,111,601157
2019,7,500,140,8138,,3,1,1,1,A   E,1.52,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,,,2,2,4,3,2,5,1,2,2,5,1,3,8,3,1,5,1,1,1,2,2,1,2,4,1,1,1,1,7,2,1,1,2,1,1,94.77003608,0.265,111,601157
2019,5,503,147,8139,,4,1,1,2,    E,1.6,66.68,4,1,1,1,2,1,1,3,1,3,1,2,,,3,1,1,1,2,2,1,1,2,1,1,1,1,4,5,1,1,1,5,2,1,2,8,5,5,3,1,2,1,2,1,1,1,1,1,2,1,5,2,3,3,3,5,3,3,3,3,3,1,1,2,1,1,1,4,4,4,4,5,1,3,1,3,3,1,2,2,1,2,1,1,7,1,4,1,2,2,1,90.70482965,0.2685,111,601157
2019,5,503,115,8140,,4,1,1,2,    E,1.6,52.16,3,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,4,2,1,1,1,1,1,6,8,3,4,1,1,1,2,2,1,2,2,2,1,1,2,5,2,6,1,4,2,1,52.55947074,0.2685,111,601157
2019,5,506,113,8141,,3,1,1,2,    E,1.68,51.26,5,1,,,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,2,2,1,2,2,3,8,8,2,1,1,2,1,2,2,2,2,4,1,1,1,3,2,2,8,1,3,2,1,28.97290132,0.2685,111,601157
2019,5,505,198,8142,,4,2,1,2,    E,1.65,89.81,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,3,2,1,1,3,2,3,1,4,1,3,3,3,2,3,1,1,1,1,5,2,1,1,1,2,1,98.86880687,0.1412,111,601157
2019,5,509,175,8143,,4,1,1,2,    E,1.75,79.38,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,2,1,2,1,4,1,3,1,4,5,7,3,4,1,2,2,1,1,1,1,1,1,1,5,2,2,1,4,2,1,90.37980441,0.2685,111,601157
