YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,5,511,170,6721,,4,2,2,2,    E,1.8,77.11,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,3,3,1,2,1,5,8,7,4,3,2,3,2,1,1,6,2,1,1,4,5,1,4,1,1,2,1,84.98193234,0.8015,101,361130
2015,5,503,160,6722,,3,1,1,2,    E,1.6,72.58,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,2,2,1,4,2,5,8,8,5,2,3,4,2,1,2,5,2,1,1,1,7,2,6,1,2,2,1,95.77015302,0.8246,101,361130
2015,5,504,125,6723,,4,2,1,2,    E,1.63,56.7,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,2,4,1,2,1,3,5,2,6,4,4,7,2,1,2,1,2,4,1,1,1,1,5,2,1,1,1,2,1,65.2420533,0.8244,101,361130
2015,5,508,160,6724,,4,1,1,2,    E,1.73,72.58,5,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,1,3,6,3,2,3,4,1,5,8,8,2,4,2,4,2,1,2,4,1,1,1,3,7,1,4,1,6,2,1,84.61437224,0.8246,101,361130
2015,5,503,180,6725,,4,1,1,2,    E,1.6,81.65,4,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,3,1,5,3,2,5,3,1,2,1,2,4,5,2,1,3,8,6,4,4,1,2,1,1,1,1,1,3,1,2,1,5,3,3,3,3,2,2,3,4,1,1,3,2,1,2,2,2,2,2,1,1,6,2,2,2,1,1,1,3,2,1,1,6,2,1,1,5,1,1,97.57620271,0.8246,101,361130
2015,5,505,165,6726,,5,1,2,2,    E,1.65,74.84,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,3,3,1,6,3,3,4,3,1,1,1,6,3,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,3,2,4,3,3,4,1,3,7,2,1,1,5,2,1,2,,,,2,1,2,1,3,4,2,1,1,1,6,3,,1,1,1,1,92.41928342,1.8566,101,361130
2015,5,506,127,6727,,5,1,2,2,    E,1.68,57.61,3,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,5,3,2,6,6,6,5,3,1,1,1,1,1,2,1,1,1,2,1,6,2,3,3,3,7,3,1,3,1,4,5,3,2,2,1,2,2,7,5,3,5,2,2,2,1,3,2,2,2,1,1,6,1,3,1,1,1,1,46.57601987,1.8566,101,361130
2015,5,504,92,6728,,4,1,2,2,    E,1.63,41.73,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,4,3,2,3,2,2,3,2,3,8,4,2,7,3,1,3,1,2,2,2,1,1,1,3,2,3,1,3,1,1,1.42391474,1.8566,101,361130
2015,3,506,140,6729,,5,1,2,2,  C,1.68,63.5,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,2,2,3,3,1,2,3,5,5,7,3,3,2,3,2,4,1,1,1,1,6,1,1,1,1,2,1,69.91124718,2.5985,101,361130
2015,5,507,135,6730,,4,1,1,2,    E,1.7,61.24,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,6,2,1,4,5,1,6,4,8,2,4,3,4,2,1,2,4,1,1,1,2,7,3,2,1,2,2,2,62.19393818,0.8246,101,361130
2015,5,510,140,6731,,4,2,1,2,    E,1.78,63.5,4,4,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,1,2,2,3,1,8,2,5,3,2,2,1,2,3,2,1,1,2,7,2,3,1,1,2,1,47.95897712,0.8244,101,361130
2015,5,506,152,6733,,3,2,1,2,    E,1.68,68.95,5,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,1,2,1,2,2,1,2,7,8,7,2,1,2,4,2,1,2,4,3,2,1,2,6,3,6,1,3,2,1,90.66989326,0.8244,101,361130
2015,5,503,115,6734,,6,1,3,2,    E,1.6,52.16,6,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,2,2,1,2,1,4,4,7,4,3,2,4,2,1,2,3,1,1,1,4,5,2,2,1,6,2,1,40.43646118,2.5885,101,361130
2015,4,503,120,6735,,4,2,2,2,   D,1.6,54.43,4,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,8,3,1,7,2,1,3,1,1,6,2,1,1,2,3,2,3,1,1,1,2,64.33030496,0.7248,101,361130
2015,1,509,115,6736,,6,2,2,2,A,1.75,52.16,2,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,2,2,1,1,2,1,2,1,2,2,2,2,2,8,2,1,7,3,1,2,5,2,5,3,1,1,1,3,2,1,1,1,2,1,1.258522652,0.3073,101,361130
2015,5,509,125,6737,,4,2,1,2,    E,1.75,56.7,6,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,4,3,2,2,4,1,4,8,3,1,7,2,1,2,1,1,1,1,1,1,1,6,2,1,1,1,2,1,24.19083228,0.8244,101,361130
2015,5,507,142,6738,,4,1,1,2,    E,1.7,64.41,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,1,3,7,3,4,1,2,1,3,1,2,4,1,1,1,1,6,1,2,1,2,2,1,72.55581234,0.8246,101,361130
2015,5,500,161,6739,,4,1,2,2,    E,1.52,73.03,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,1,2,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,4,1,3,2,2,1,1,2,2,2,8,3,4,4,2,1,2,1,2,4,2,1,1,1,2,1,1,1,2,1,2,97.43959649,1.8566,101,361130
2015,5,510,139,6740,,3,2,1,2,    E,1.78,63.05,5,4,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,2,4,2,1,3,1,3,2,1,2,1,1,3,2,3,6,5,5,3,3,1,1,1,3,3,1,1,2,2,2,5,1,3,2,1,56.15057964,0.8244,101,361130
2015,5,509,150,6741,,4,1,1,2,    E,1.75,68.04,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,5,1,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,1,3,1,1,1,3,3,2,3,7,6,7,3,3,2,1,2,4,2,1,1,2,5,2,2,1,4,2,1,71.98123934,0.8246,101,361130
2015,5,505,116,6742,,4,1,1,2,    E,1.65,52.62,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,7,4,2,2,4,1,1,8,8,3,4,2,3,3,1,2,5,1,1,1,4,3,1,6,1,3,2,1,38.19668196,0.8246,101,361130
2015,5,502,150,6743,,5,1,2,2,    E,1.57,68.04,2,4,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,3,,1,,,2,6,1,1,1,1,1,1,2,1,1,1,1,1,4,3,3,3,3,2,3,1,3,1,1,2,2,2,1,3,5,2,4,1,1,1,2,1,2,5,3,5,4,1,1,1,1,2,1,1,1,2,1,92.63103874,1.8566,101,361130
2015,5,506,120,6744,,7,2,4,2,    E,1.68,54.43,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,1,2,2,1,1,1,2,1,2,2,1,8,4,7,4,2,1,2,1,2,5,3,1,1,1,7,2,2,1,1,2,1,11.36765591,1.1811,101,361130
2015,8,509,150,6745,,6,2,2,2,A   E,1.75,68.04,4,5,1,6,8,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,,1,6,3,5,2,2,1,1,2,1,2,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,2,3,2,4,2,1,3,3,7,7,7,7,7,7,7,7,1,8,3,3,4,4,2,5,2,1,1,1,1,7,7,2,8,1,1,2,,58.87622836,0.8015,101,361130
2015,5,505,135,6746,,7,1,4,2,    E,1.65,61.24,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,3,1,4,1,2,2,2,2,1,5,2,3,1,8,2,2,2,3,2,1,1,3,1,1,1,1,7,1,2,1,3,1,1,62.35877188,0.8712,101,361130
2015,5,509,140,6747,,7,1,4,2,    E,1.75,63.5,2,5,1,2,7,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,6,6,3,3,5,6,2,7,2,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,3,1,1,6,3,1,3,2,1,2,8,8,3,3,2,4,1,1,1,5,1,2,1,2,5,1,8,1,6,2,1,41.0323185,0.8712,101,361130
2015,5,504,160,6748,,7,1,4,2,    E,1.63,72.58,2,4,4,2,7,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,5,5,3,2,5,5,3,5,1,1,1,1,1,1,1,1,1,1,2,1,4,6,3,3,3,3,3,1,3,1,2,4,2,1,2,2,1,2,7,1,1,3,2,1,3,2,2,5,2,1,1,2,5,2,1,3,4,2,1,89.58309072,0.8712,101,361130
2015,8,510,192,6749,,6,2,3,2,A C E,1.78,87.09,1,5,1,2,7,5,3,5,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,5,3,1,2,7,5,3,4,8,2,6,5,2,1,1,1,1,1,1,1,1,1,1,1,5,7,8,2,2,4,2,1,4,4,1,2,2,3,1,2,1,5,8,8,3,4,2,4,1,1,2,2,,2,1,4,4,2,6,1,5,2,1,92.89311851,1.3937,101,361130
2015,5,506,145,6750,,7,2,4,2,    E,1.68,65.77,6,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,5,4,2,2,4,2,2,8,8,2,2,2,4,2,1,2,4,1,1,1,2,5,2,8,1,1,2,1,63.94021415,1.1811,101,361130
2015,5,411,110,6751,,5,1,3,2,    E,1.5,49.9,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,6,7,4,5,3,1,3,1,1,4,6,,1,,,6,6,2,1,1,1,1,1,2,1,1,1,2,1,5,6,4,3,3,3,3,1,3,3,2,2,1,2,1,2,3,2,5,2,2,3,2,1,2,1,2,2,3,2,1,1,3,2,1,1,3,1,1,67.00407505,2.5885,101,361130
2015,5,504,132,6752,,4,1,1,2,    E,1.63,59.88,3,5,1,,,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,3,2,2,2,2,2,2,5,4,2,2,3,2,2,1,1,4,3,1,1,7,7,2,2,1,2,1,1,74.51763205,0.8246,101,361130
2015,5,504,125,6754,,4,2,1,2,    E,1.63,56.7,5,4,1,1,1,3,1,1,1,1,3,2,3,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,5,1,1,1,1,4,5,3,1,1,1,6,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,3,4,5,6,4,3,1,6,6,6,8,7,2,3,2,3,2,1,2,4,3,2,1,5,7,2,4,1,4,1,1,65.2420533,0.8244,101,361130
2015,5,504,129,6755,,5,2,2,2,    E,1.63,58.51,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,1,1,7,5,4,1,1,1,1,1,1,1,3,1,1,1,5,4,3,3,2,4,2,1,3,3,2,2,1,1,1,1,1,2,5,8,7,1,2,3,2,3,2,4,4,2,1,2,5,2,6,1,2,2,1,64.79225022,0.8015,101,361130
2015,5,509,120,6756,,5,2,3,2,    E,1.75,54.43,3,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,3,1,6,2,2,7,3,2,2,1,1,5,5,3,2,5,5,5,6,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,4,2,2,2,4,4,5,4,8,1,4,2,4,3,1,2,3,2,2,1,4,4,2,8,1,5,2,1,7.795843149,1.3937,101,361130
2015,5,507,135,6757,,7,1,4,2,    E,1.7,61.24,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,5,4,2,1,3,2,4,8,8,1,4,2,3,2,1,1,4,1,1,1,2,7,2,8,3,6,2,1,47.13225379,0.8712,101,361130
2015,5,511,184,6758,,7,2,4,2,    E,1.8,83.46,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,4,7,2,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,2,2,2,1,2,2,1,4,8,4,5,2,2,2,1,2,5,1,1,1,3,2,2,4,1,4,2,1,83.84575377,1.1811,101,361130
2015,5,508,260,6759,,6,2,3,2,    E,1.73,117.94,1,5,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,1,,2,1,1,1,4,1,5,8,3,1,7,2,1,2,1,2,4,1,1,1,2,7,2,3,1,6,2,1,99.65363342,1.3937,101,361130
2015,5,507,150,6760,,6,2,3,2,    E,1.7,68.04,2,4,1,2,8,5,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,6,1,1,1,1,4,4,1,1,1,1,1,1,4,1,5,1,1,1,5,4,3,3,3,7,2,1,3,3,5,4,1,3,1,7,7,7,8,5,1,1,2,2,3,5,2,4,2,1,1,6,2,2,6,1,6,1,1,73.05961868,1.3937,101,361130
2015,5,507,195,6761,,7,1,4,2,    E,1.7,88.45,2,1,5,3,8,3,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,5,1,1,1,1,1,1,1,5,7,5,5,6,8,,7,5,6,4,3,1,1,2,5,1,1,1,1,1,6,7,3,2,3,2,3,1,4,1,3,2,2,2,1,2,2,2,6,2,5,4,1,1,2,1,2,3,5,,3,3,6,2,1,1,6,2,1,94.96238433,0.8712,101,361130
2015,5,506,156,6762,,7,1,4,2,    E,1.68,70.76,1,5,1,2,4,1,1,1,1,1,1,1,1,1,,,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,5,6,2,1,2,8,4,6,2,1,1,1,1,1,1,1,1,1,2,1,7,5,4,3,3,6,3,1,4,1,2,5,1,2,1,3,5,1,4,4,4,1,3,1,1,3,2,2,2,2,1,1,2,1,4,1,2,2,1,81.4211572,0.8712,101,361130
2015,5,600,190,6764,,7,1,4,2,    E,1.83,86.18,3,5,2,2,3,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,4,4,7,3,2,6,5,3,7,3,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,4,1,1,7,4,2,4,5,1,2,8,6,3,3,2,3,2,1,2,4,1,2,1,2,7,2,3,3,5,2,1,84.42868444,0.8712,101,361130
2015,5,505,148,6765,,7,2,4,2,    E,1.65,67.13,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,2,2,2,3,3,4,6,3,4,5,3,3,2,2,2,5,2,1,1,2,6,2,4,1,2,2,1,76.64228968,1.1811,101,361130
2015,5,507,169,6766,,7,2,4,2,    E,1.7,76.66,2,5,1,2,5,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,3,4,6,2,1,3,8,6,5,2,1,1,1,1,1,1,1,1,1,2,1,7,5,4,3,3,3,2,1,3,3,2,2,2,2,1,2,2,6,1,3,2,2,2,2,2,1,2,3,2,2,1,2,2,2,1,1,2,2,2,87.52975421,1.1811,101,361130
2015,5,603,225,6767,,7,2,4,2,    E,1.9,102.06,2,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,4,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,1,4,1,1,4,4,1,2,2,3,4,5,7,5,3,2,2,1,1,1,5,2,1,1,2,4,2,3,1,3,2,1,93.03240074,1.1811,101,361130
2015,5,504,140,6768,,6,1,4,2,    E,1.63,63.5,1,5,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,5,6,2,1,2,6,3,6,1,1,1,1,1,1,1,1,2,1,2,1,8,2,2,3,2,4,3,1,3,4,2,5,2,2,2,3,3,3,4,3,3,1,2,1,2,1,2,2,2,1,1,2,4,2,3,1,4,2,1,77.04936127,0.8712,101,361130
2015,5,504,135,6769,,6,1,4,2,    E,1.63,61.24,4,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,5,4,3,3,3,2,3,8,5,6,4,2,2,2,1,2,4,1,1,1,2,5,2,4,1,2,2,1,70.79270495,0.8712,101,361130
2015,8,508,195,6770,,6,2,4,2, B  E,1.73,88.45,1,1,1,2,6,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,6,5,3,7,2,1,1,2,1,4,6,,1,,,2,6,1,1,1,1,1,1,1,1,2,1,2,1,6,2,2,3,3,,3,2,4,1,1,2,1,2,1,3,6,1,5,1,7,4,2,1,2,1,1,3,2,1,1,1,3,2,1,1,2,2,1,96.31334391,1.1811,101,361130
2015,5,504,165,6771,,6,1,4,2,    E,1.63,74.84,6,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,2,1,2,3,4,4,4,4,3,3,2,3,2,1,1,3,1,1,1,1,4,2,4,1,1,2,1,92.54200651,0.8712,101,361130
2015,5,510,140,6772,,5,2,2,2,    E,1.78,63.5,3,4,1,1,1,3,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,3,5,3,3,6,8,7,5,5,1,1,1,1,1,1,1,2,1,2,1,6,3,3,3,2,4,2,1,3,3,7,6,5,4,2,3,2,4,2,5,5,5,3,1,2,1,2,4,2,,1,4,5,2,4,1,1,2,1,37.55228267,0.8015,101,361130
2015,5,505,155,6773,,7,1,4,2,    E,1.65,70.31,2,4,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,5,3,,,6,2,6,2,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,4,1,3,4,2,1,1,3,2,1,5,4,3,1,2,2,2,1,2,3,1,2,1,1,5,2,4,1,4,2,1,84.79922772,0.8712,101,361130
2015,5,508,186,6774,,6,1,4,2,    E,1.73,84.37,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,7,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,1,2,1,2,1,3,5,4,3,2,7,4,2,1,2,1,1,4,2,1,1,1,5,1,1,1,6,2,1,92.58052171,0.8712,101,361130
2015,5,507,177,6775,,6,2,4,2,    E,1.7,80.29,2,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,6,6,2,3,1,1,1,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,3,3,3,2,2,1,4,1,1,1,1,2,1,1,7,2,6,2,1,7,2,1,1,1,2,3,1,1,1,1,3,2,2,1,1,2,2,93.54789111,1.1811,101,361130
2015,8,511,210,6776,,7,2,4,2,  C E,1.8,95.26,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,7,5,1,2,1,2,1,5,8,8,1,2,2,2,2,1,2,5,1,1,1,2,7,2,3,1,1,2,1,95.16031835,1.1811,101,361130
2015,5,506,120,6777,,5,1,4,2,    E,1.68,54.43,6,5,1,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,4,2,4,2,2,2,3,1,2,6,8,1,3,,,2,1,1,5,1,1,1,1,6,1,5,1,4,2,1,30.70445124,0.8712,101,361130
2015,5,600,170,6778,,6,2,4,2,    E,1.83,77.11,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,3,4,1,2,3,2,2,4,8,8,1,7,2,1,2,1,1,5,1,1,1,2,5,2,1,1,2,2,1,68.08272065,1.1811,101,361130
2015,5,601,175,6779,,6,2,3,2,    E,1.85,79.38,6,4,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,2,2,5,3,1,1,2,1,3,6,2,1,3,6,3,6,3,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,3,3,2,1,3,2,3,2,1,2,1,2,2,3,8,7,5,3,2,4,2,1,2,4,2,2,1,3,6,2,2,1,1,2,1,69.77678882,1.3937,101,361130
2015,5,505,120,6780,,5,1,3,2,    E,1.65,54.43,6,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,5,1,2,1,2,1,1,8,7,2,3,2,4,3,1,2,6,1,1,1,1,7,2,6,1,3,2,1,40.79455963,2.5885,101,361130
2015,5,500,235,6781,,7,1,4,2,    E,1.52,106.6,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,4,1,6,4,4,2,4,4,2,4,8,3,2,7,2,1,2,1,2,1,1,1,1,1,5,1,3,1,4,2,1,99.22081976,0.8712,101,361130
2015,5,510,123,6782,,6,1,3,2,    E,1.78,55.79,1,4,2,3,2,1,1,1,1,1,2,1,1,2,2,3,1,1,2,1,2,1,1,1,,2,2,,,1,4,1,4,5,6,4,1,2,6,4,7,2,1,1,1,1,1,1,1,1,1,1,1,5,6,6,2,3,3,3,1,3,1,2,7,6,3,3,6,2,4,8,6,3,1,2,2,1,1,1,1,1,2,1,3,7,3,6,2,6,2,1,6.554716179,2.5885,101,361130
