YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,8,500,135,8059,,6,1,3,2,A C E,1.52,61.24,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,,4,3,1,1,5,3,1,3,8,1,1,1,3,1,1,1,8,2,3,1,4,88.73363284,0.4738,102,516800
2013,5,504,118,8060,,6,1,3,2,    E,1.63,53.52,2,5,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,2,1,3,2,2,3,1,3,8,6,2,3,1,3,1,2,1,7,2,3,1,4,37.18895874,0.4738,102,516800
2013,5,603,221,8061,,6,2,3,2,    E,1.9,100.25,2,5,3,2,4,5,1,1,1,1,4,1,1,2,2,2,1,1,1,2,2,1,1,1,4,7,4,2,1,1,3,1,5,7,4,5,3,6,5,7,5,5,1,1,1,1,3,1,4,1,1,1,5,6,4,3,2,4,3,4,1,2,2,3,5,1,2,1,2,1,3,8,8,2,1,6,4,1,2,2,8,2,1,1,2,93.52274154,0.4017,102,516800
2013,3,508,203,8062,,6,2,3,2,  C,1.73,92.08,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,2,2,2,2,3,3,1,1,1,2,3,3,7,8,5,5,6,3,1,2,1,6,2,1,1,2,97.42810744,0.3211,102,516800
2013,5,509,143,8063,,5,2,3,2,    E,1.75,64.86,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,5,5,1,1,1,4,6,4,4,1,1,7,1,1,1,2,1,1,2,2,1,1,54.25131708,0.4017,102,516800
2013,5,510,154,8064,,5,2,3,2,    E,1.78,69.85,2,5,1,2,3,5,1,3,1,7,8,1,2,2,2,2,2,2,1,1,1,2,2,1,4,1,1,1,1,2,1,3,1,5,4,3,4,8,5,4,5,1,1,2,1,1,1,1,2,1,2,1,3,4,3,3,2,4,3,2,2,2,2,2,1,2,1,1,3,5,3,1,4,5,5,1,2,1,1,1,4,2,1,1,3,65.06251814,0.4017,102,516800
2013,3,601,157,8065,,5,2,3,2,  C,1.85,71.22,1,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,4,7,3,3,2,4,3,2,2,2,2,7,6,3,1,1,1,1,1,6,8,3,2,6,4,1,1,1,8,3,1,1,2,49.0664887,0.3211,102,516800
2013,8,603,172,8066,,5,2,3,2,  C E,1.9,78.02,1,5,1,2,3,1,1,1,1,1,6,1,1,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,2,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,5,2,3,2,4,3,3,2,2,2,6,3,1,2,1,3,2,3,7,8,3,2,6,4,1,1,1,8,2,1,1,5,59.91171799,0.3211,102,516800
2013,3,504,151,8067,,6,1,3,2,  C,1.63,68.49,1,4,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,4,1,1,2,2,2,2,1,1,1,2,2,1,1,2,6,6,1,1,1,2,1,2,2,1,1,2,86.34848522,0.394,102,516800
2013,5,407,126,8068,,5,1,3,2,    E,1.4,57.15,6,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,6,2,3,4,1,2,3,1,1,4,5,,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,1,6,4,4,3,2,4,4,1,2,2,2,2,1,1,1,2,2,1,1,7,1,5,6,1,1,1,2,1,1,1,1,1,4,94.89837812,0.4738,102,516800
2013,3,501,160,8069,,6,1,3,2,  C,1.55,72.58,2,4,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,2,1,1,4,7,5,2,1,2,7,6,4,3,1,1,1,1,1,1,2,1,2,1,6,3,3,3,3,7,4,4,2,2,2,1,1,1,2,1,1,7,1,1,2,6,7,6,1,1,1,1,1,1,1,1,4,95.26327504,0.394,102,516800
2013,8,600,170,8070,,6,2,3,2,A C,1.83,77.11,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,3,2,2,2,2,7,7,2,2,2,2,4,1,1,8,4,5,6,3,1,2,1,8,1,1,1,5,68.08272065,0.3211,102,516800
2013,5,601,125,8071,,6,2,3,2,    E,1.85,56.7,2,5,1,2,3,5,1,5,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,2,2,2,2,2,3,5,1,2,1,4,3,3,2,8,3,2,1,2,2,2,1,8,2,1,1,4,0.501473634,0.4017,102,516800
2013,3,508,156,8072,,6,2,3,2,  C,1.73,70.76,2,4,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,7,6,5,1,1,1,1,1,1,4,1,1,1,7,2,3,3,3,7,3,4,2,2,2,5,3,3,2,1,5,5,2,1,1,5,5,1,1,1,2,1,1,2,1,1,4,73.93420889,0.3211,102,516800
2013,5,502,165,8073,,3,1,1,2,    E,1.57,74.84,2,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,4,4,1,1,4,2,4,2,8,3,3,4,6,1,1,2,1,8,2,1,1,4,97.30559393,0.3921,102,516800
2013,5,507,170,8074,,3,1,1,2,    E,1.7,77.11,1,5,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,3,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,2,3,3,3,1,5,2,3,6,8,5,6,2,3,1,2,1,2,2,4,1,1,93.57283809,0.3921,102,516800
2013,8,505,1**,8075,,4,1,1,2,A C E,,,,5,2,,,1,1,1,1,1,1,1,1,2,,,2,2,,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,,2,2,2,,2,1,1,1,,2,,7,1,,,1,2,1,1,1,1,2,,1,4,,0.2464,102,516800
2013,3,503,141,8076,,4,1,1,2,  C,1.6,63.96,2,3,3,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,1,1,2,,,1,4,6,4,4,2,1,2,1,2,7,4,2,1,4,6,7,4,6,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,3,2,2,1,2,3,2,2,5,6,4,5,2,3,1,1,2,5,2,3,1,3,87.52960981,0.2973,102,516800
2013,5,505,116,8077,,3,1,1,2,    E,1.65,52.62,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,2,1,1,1,,4,1,5,2,4,3,6,1,1,2,1,6,2,3,1,5,45.93869755,0.3921,102,516800
2013,3,504,115,8078,,4,1,1,2,  C,1.63,52.16,2,5,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,2,3,3,4,1,2,2,4,2,8,6,5,7,2,2,1,1,1,6,2,2,1,1,42.53225571,0.2973,102,516800
2013,2,500,90,8079,,4,1,1,2, B,1.52,40.82,3,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,2,2,1,2,1,1,1,3,1,5,1,8,4,2,6,3,1,2,1,8,2,4,1,1,15.38570014,0.2234,102,516800
2013,5,508,104,8080,,5,1,1,2,    E,1.73,47.17,2,4,1,2,2,1,1,1,1,3,1,1,1,2,2,5,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,4,,1,,,2,6,2,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,1,3,2,2,1,2,3,4,8,1,5,7,1,2,1,2,1,1,2,3,1,2,0.647373629,0.3921,102,516800
2013,3,506,175,8081,,4,1,1,2,  C,1.68,79.38,1,5,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,5,,,,1,2,2,1,1,6,4,2,2,3,5,7,5,3,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,1,1,2,2,7,7,7,7,1,7,7,2,1,2,5,7,1,4,1,2,1,1,2,2,1,2,94.54022686,0.2973,102,516800
2013,7,,,8082,,4,1,1,1,  CDE,,,,5,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,2,1,1,1,4,3,2,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,3,2,1,2,,2,3,8,7,4,2,2,2,1,2,1,8,2,2,1,1,,0.2973,102,516800
2013,3,501,115,8083,,3,1,1,2,  C,1.55,52.16,1,5,5,,,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,5,1,2,3,1,1,4,4,2,1,2,6,4,5,3,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,3,3,2,2,2,2,2,1,2,1,2,5,4,1,6,7,7,6,1,1,2,1,6,2,1,1,1,72.77371208,0.2973,102,516800
2013,3,504,120,8084,,3,1,1,2,  C,1.63,54.43,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,6,4,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,1,1,1,1,1,2,3,2,6,7,7,1,1,1,2,1,5,2,1,1,3,60.75872902,0.2973,102,516800
2013,6,503,110,8085,,3,1,1,1,,1.6,49.9,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,2,2,1,2,2,2,2,2,1,6,2,2,6,1,1,2,1,6,3,1,1,4,48.21839695,0.2973,102,516800
2013,5,502,110,8086,,3,1,1,2,    E,1.57,49.9,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,2,2,2,2,3,2,2,4,2,4,7,2,1,1,2,1,2,2,2,3,2,57.92472989,0.3921,102,516800
2013,7,504,115,8087,,4,2,1,1,A,1.63,52.16,3,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,4,2,2,2,,2,4,8,7,1,2,6,2,1,2,1,6,2,3,1,4,41.67982919,0.3245,102,516800
2013,8,504,157,8088,,3,2,1,2,A   E,1.63,71.22,2,5,1,1,1,1,1,1,1,1,1,1,1,2,6,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,2,1,1,1,1,1,1,5,1,2,2,2,1,4,1,2,3,4,2,5,7,8,5,3,2,3,1,2,1,4,2,2,1,6,95.53725433,0.4553,102,516800
2013,3,505,125,8089,,3,2,1,2,  C,1.65,56.7,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,3,2,1,1,5,3,1,1,8,2,5,6,1,1,1,1,8,2,1,1,4,67.73802914,0.3247,102,516800
2013,5,506,132,8090,,4,2,1,2,    E,1.68,59.88,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,2,1,2,2,2,3,2,1,8,6,4,6,1,1,2,1,3,2,2,1,4,63.79345154,0.4553,102,516800
2013,5,508,229,8091,,4,2,1,2,    E,1.73,103.87,2,4,3,1,1,5,2,2,1,1,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,4,3,1,2,8,2,6,1,1,6,1,1,2,1,2,1,1,1,6,2,2,3,3,3,4,1,2,2,2,2,2,1,1,1,1,,1,2,6,3,5,2,1,1,2,1,8,2,1,1,4,99.19730937,0.4553,102,516800
2013,2,508,130,8092,,4,2,1,2, B,1.73,58.97,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,1,3,2,1,1,3,1,3,8,6,4,2,6,2,1,2,1,6,2,2,1,4,42.79220671,0.3284,102,516800
2013,3,601,240,8093,,4,2,1,2,  C,1.85,108.86,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,4,2,1,2,2,2,2,1,4,7,7,4,6,2,1,1,1,7,2,1,1,4,98.53367128,0.3247,102,516800
2013,2,509,160,8094,,4,2,1,2, B,1.75,72.58,2,4,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,5,5,1,2,2,6,2,5,8,2,4,1,6,2,1,2,1,6,2,1,1,5,84.4582919,0.3284,102,516800
2013,5,600,165,8095,,3,2,1,2,    E,1.83,74.84,2,4,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,2,2,2,3,4,2,2,2,2,3,4,7,4,1,7,2,1,2,2,1,4,2,3,1,5,80.99144164,0.4553,102,516800
2013,7,506,120,8096,,3,2,1,1,  C,1.68,54.43,4,4,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,2,3,2,2,3,1,3,2,3,8,7,6,4,6,2,1,2,1,5,2,1,1,5,47.04174902,0.3245,102,516800
2013,3,,143,8097,,3,2,1,2,  C,,,2,3,1,,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,5,2,2,2,5,5,5,2,1,1,1,1,1,1,1,1,2,1,3,7,3,3,2,4,3,2,2,2,2,3,3,1,1,1,2,2,1,7,8,2,4,6,4,1,2,1,8,2,1,1,4,,0.3247,102,516800
2013,5,501,143,8098,,3,2,1,2,    E,1.55,64.86,1,5,1,1,1,2,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,2,1,2,6,1,1,1,1,3,1,1,1,1,1,1,2,1,4,3,2,3,2,4,3,3,2,2,2,4,5,2,2,1,4,2,6,8,8,2,2,1,3,1,2,1,6,3,3,1,6,95.77628195,0.4553,102,516800
2013,8,507,132,8099,,7,1,3,2,  C E,1.7,59.88,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,2,5,2,2,1,4,,2,7,8,5,6,6,4,1,2,1,8,2,3,1,3,40.8271885,0.4738,102,516800
2013,7,502,132,8100,,5,1,3,1,A   E,1.57,59.88,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,5,4,1,1,1,1,6,,,,,,,,,,1,,,,,,82.0816602,0.3163,102,516800
2013,8,505,125,8101,,6,1,3,2,A C,1.65,56.7,1,5,1,1,1,5,1,5,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,,1,,6,3,6,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,2,2,2,1,2,1,1,1,2,2,3,1,6,6,7,1,1,1,2,1,1,2,2,1,1,46.60251916,0.394,102,516800
2013,3,410,140,8102,,5,1,3,2,  C,1.47,63.5,2,5,1,2,3,1,1,1,1,1,2,1,1,1,4,3,2,2,1,2,2,,,1,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,3,2,4,1,1,2,2,3,2,2,2,1,2,3,3,5,3,5,5,1,3,1,2,1,1,3,3,1,4,95.15205463,0.394,102,516800
2013,8,506,149,8103,,6,1,3,2,A C,1.68,67.59,1,4,3,2,2,1,1,1,1,1,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,3,1,1,2,2,7,3,2,4,1,5,6,2,1,1,6,1,1,1,1,2,1,1,1,4,1,5,77.35656762,0.394,102,516800
2013,2,503,130,8104,,5,1,3,2, B,1.6,58.97,2,4,4,2,2,4,1,2,1,1,4,1,3,2,2,2,2,2,1,1,1,1,1,1,6,3,2,5,1,2,2,1,1,5,5,2,2,7,6,5,5,2,1,1,1,1,1,1,4,1,1,1,6,3,3,3,2,4,3,4,2,2,2,4,6,3,2,1,5,3,4,5,7,2,4,6,3,1,2,1,8,2,2,1,1,74.23946269,0.3775,102,516800
2013,7,510,155,8105,,6,1,3,1,  C,1.78,70.31,1,5,1,2,3,1,1,1,1,3,1,1,1,2,2,2,2,1,1,1,1,3,3,1,1,1,1,1,1,2,1,1,1,7,6,3,4,6,6,1,1,1,1,3,1,1,1,1,1,1,1,1,8,2,2,3,2,3,3,4,2,2,2,5,5,4,2,3,5,1,5,8,8,5,2,1,4,1,1,1,5,1,5,1,1,62.83122911,0.3163,102,516800
2013,8,507,146,8106,,6,1,3,2,A C E,1.7,66.23,4,5,1,2,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,3,2,1,2,1,2,2,2,1,3,3,1,1,1,1,2,1,2,2,1,1,5,69.67722051,0.394,102,516800
2013,5,511,165,8107,,6,2,3,2,    E,1.8,74.84,1,5,1,2,6,5,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,6,6,5,2,4,5,1,,,,,,,,,,1,,,,,,68.83070878,0.4017,102,516800
2013,5,602,175,8108,,6,2,3,2,    E,1.88,79.38,1,4,1,2,2,1,1,1,1,1,2,1,1,2,6,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,3,3,2,3,3,2,2,1,2,3,2,2,2,2,2,1,2,8,8,4,2,6,4,1,1,1,8,2,3,1,6,61.81583233,0.4017,102,516800
2013,3,600,155,8109,,6,2,3,2,  C,1.83,70.31,2,4,1,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,3,6,6,4,3,4,6,7,6,5,1,1,1,1,1,1,1,1,2,1,6,6,3,2,2,3,3,4,1,2,2,2,1,1,2,1,3,4,7,6,5,7,7,1,2,1,2,1,2,1,2,1,6,42.05103451,0.3211,102,516800
2013,5,508,145,8110,,6,2,3,2,    E,1.73,65.77,2,4,1,2,8,1,1,1,1,1,3,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,6,6,3,3,2,4,2,2,2,2,2,1,6,2,2,3,4,5,3,5,8,4,3,6,4,1,2,1,8,2,3,1,4,55.79291405,0.4017,102,516800
2013,3,507,140,8111,,5,2,3,2,  C,1.7,63.5,2,3,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,2,2,2,2,7,2,3,2,1,1,1,3,2,6,2,7,6,4,1,2,1,1,2,1,1,3,64.22682777,0.3211,102,516800
2013,5,600,150,8112,,6,2,3,2,    E,1.83,68.04,2,5,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,5,6,,1,1,,7,6,6,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,,3,4,2,2,2,5,3,2,2,1,2,5,1,6,1,3,4,1,1,1,2,1,1,2,1,1,4,31.95457566,0.4017,102,516800
2013,3,509,135,8113,,6,2,3,2,  C,1.75,61.24,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,2,2,2,2,2,2,2,2,2,1,1,3,2,4,8,2,4,6,3,1,2,1,6,2,1,1,2,27.25450767,0.3211,102,516800
2013,7,509,,8114,,6,2,3,1,  C,,,2,4,1,2,2,5,1,1,1,2,3,2,1,1,2,2,2,2,2,2,2,1,1,1,5,3,2,5,1,1,2,1,5,2,5,,1,,,7,5,6,1,1,1,1,1,1,1,1,2,1,2,7,4,2,2,6,4,2,2,2,2,,7,,,,,,,,8,2,6,6,4,1,2,1,7,1,1,1,2,,0.3035,102,516800
2013,5,510,190,8115,,6,2,3,2,    E,1.78,86.18,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,2,1,2,2,2,3,2,3,5,3,6,6,2,1,2,1,5,3,1,1,4,92.1853654,0.4017,102,516800
2013,3,509,160,8116,,5,2,3,2,  C,1.75,72.58,2,3,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,5,5,3,1,1,1,1,1,1,1,1,2,1,5,7,3,3,3,7,3,2,2,2,2,2,2,1,2,1,2,2,1,3,8,2,4,6,4,1,2,1,8,2,1,1,2,79.92192149,0.3211,102,516800
2013,8,600,192,8117,,6,2,3,2,  C E,1.83,87.09,2,5,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,1,1,1,7,1,1,1,1,2,1,1,1,3,5,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,2,2,2,3,2,2,3,1,3,5,4,,,7,5,1,3,1,1,1,2,2,1,1,4,88.32133621,0.3211,102,516800
2013,3,506,150,8118,,6,2,3,2,  C,1.68,68.04,1,4,1,2,8,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,5,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,2,1,5,6,5,3,2,3,2,2,2,2,2,2,5,2,2,1,2,1,2,4,8,2,5,6,3,1,2,1,8,2,2,1,4,77.69452247,0.3211,102,516800
2013,8,,,8119,,4,2,2,2,A C E,,,2,4,2,,,2,1,1,2,1,3,1,2,2,2,2,2,2,1,2,1,,,1,6,4,2,8,1,2,2,1,2,3,5,1,1,1,1,3,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,4,5,1,4,2,4,6,5,8,6,5,5,6,1,1,2,1,1,2,2,1,4,,0.5579,102,516800
2013,8,507,149,8120,,4,1,2,2,  C E,1.7,67.59,1,5,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,3,1,1,2,5,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,3,3,2,2,2,6,4,1,2,1,2,4,1,2,2,4,6,1,3,1,2,1,1,3,2,1,4,80.19088304,0.5177,102,516800
2013,,409,120,8121,,5,1,2,, B,1.45,54.43,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,2,2,4,4,2,4,2,4,2,4,8,8,4,2,1,1,3,2,1,5,3,1,1,4,88.50854926,0.4121,102,516800
